Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
15/04/2013;13275.66;1003.29;86.3;1552.36;122.99;108.69;109.74;1745.46;2048.3;114.5;170.86;36664.25;219331.47;22231.33;104702.33
16/04/2013;13221.44;1008.92;85.78;1574.57;121.98;108.38;109.72;1743.85;2047.54;114.45;170.88;36579.15;219345.59;22231.94;104705.12
17/04/2013;13382.89;1001.1;84.14;1552.01;122.79;108.58;109.96;1746.52;2049.65;114.5;170.86;36510.58;219319.06;22230.19;104699.82
18/04/2013;13220.07;997.33;84.04;1541.61;123.09;108.64;110.02;1746.93;2048.31;114.53;170.82;36445.68;219324.2;22230.56;104703.85
19/04/2013;13316.48;1011.17;84.6;1555.25;122.83;108.58;110;1746.08;2049.24;114.51;170.99;36433.05;219533.78;22230.89;104705.65
22/04/2013;13568.37;1011.96;84.89;1562.5;122.92;108.64;110.44;1749.23;2051.29;114.58;171.1;36477.63;219510.02;22234.93;104726.02
23/04/2013;13529.65;1009.81;87.35;1578.78;122.49;108.57;110.78;1750.51;2053.69;114.63;171.31;36561.21;219534.72;22235.94;104734.06
24/04/2013;13843.46;1017.71;88.33;1578.79;122.8;108.62;110.73;1753.24;2057.55;114.65;171.54;36575.5;219498.3;22235.61;104737.87
25/04/2013;13926.08;1027.3;88.61;1585.16;122.27;108.5;110.63;1753.95;2059.9;114.65;171.87;36576.33;219509.66;22236.58;104744.59
26/04/2013;13884.13;1022.36;87.91;1582.24;123.39;108.89;110.75;1756.14;2061.5;114.85;172.08;36547.35;219514.61;22236.61;104746
29/04/2013;13884.13;1027.42;88.86;1593.61;122.94;108.85;111.06;1758.62;2066.39;114.83;172.38;36629.02;219598.45;22240.16;104767.72
30/04/2013;13860.86;1039.45;88.68;1597.57;123.01;108.83;111.21;1760.45;2070.06;114.88;172.6;36725.62;219566.45;22239.54;104770.8
02/05/2013;13694.04;1037.33;88.84;1597.59;123.85;109.05;111.62;1765.1;2071.39;115.05;173.21;36935.02;219707.34;22241.91;104785.36
03/05/2013;13694.04;1042.26;90.18;1614.42;120.93;108.12;111.37;1764.27;2075.1;114.7;173.54;37019.01;219596.94;22242.68;104793.61
06/05/2013;13694.04;1046.02;90.02;1617.5;120.63;107.98;111.37;1764.46;2075.98;114.66;173.63;36993.25;219514.73;22246.01;104810.24
07/05/2013;14180.24;1052.48;90.5;1625.96;120.16;107.83;111.17;1764.32;2080.27;114.65;173.84;37017.09;219628.69;22247.73;104814.68
08/05/2013;14285.69;1061.09;91.01;1632.69;120.35;107.96;111.37;1767.29;2082.57;114.7;174.03;37017.09;219628.69;22247.73;104814.68
09/05/2013;14191.48;1060.58;90.77;1626.67;120.04;107.94;111.15;1767.29;2082.57;114.7;174.03;37017.09;219628.69;22247.73;104814.68
10/05/2013;14607.54;1050.74;91.17;1633.7;118.75;107.33;110.64;1762.93;2083.22;114.34;173.98;36999.86;219742.2;22247.5;104828.13
13/05/2013;14782.21;1041.9;90.97;1633.77;117.84;107.14;110.59;1763.78;2081.95;114.19;173.63;36846.01;219807.94;22250.96;104843.23
14/05/2013;14758.42;1046.18;91.5;1650.34;116.56;106.71;110.46;1762.5;2079.32;114.12;173.47;36819.19;219823.19;22251.38;104843.64
15/05/2013;15096.03;1046.1;92;1658.78;117.34;106.99;110.43;1761.96;2078.68;114.19;173.4;36728.03;219840.06;22249.37;104838.95
16/05/2013;15037.24;1046.33;91.92;1650.47;118.56;107.5;110.8;1765.43;2079.9;114.52;173.39;36714.67;219828.94;22249.86;104844.39
17/05/2013;15138.12;1045.76;92.19;1667.47;117.06;106.92;111.05;1766.07;2089.12;114.24;173.31;36799.27;219836.2;22251.31;104850.07
20/05/2013;15360.81;1048.15;92.49;1666.29;116.92;106.84;110.88;1766.07;2089.12;114.24;173.31;36799.27;219836.2;22251.31;104850.07
21/05/2013;15381.02;1048.13;92.52;1669.16;117.84;107.12;110.68;1764.18;2083.77;114.29;173.44;36743.29;220168.59;22253.99;104870.27
22/05/2013;15627.26;1048.09;92.94;1655.35;116.09;106.27;110.84;1764.45;2085.87;113.97;173.46;36768.47;220174.78;22253.11;104869.02
23/05/2013;14483.98;1025.92;91.07;1650.51;116.64;106.38;110.43;1762.11;2081.77;113.93;172.97;36508.69;220176.56;22252.67;104865.57
24/05/2013;14612.45;1026.68;90.7;1649.6;116.8;106.42;110.19;1761.56;2079.86;114;172.99;36389.58;220181.94;22252.67;104863.68
27/05/2013;14142.65;1028.53;91.5;1649.6;116.8;106.42;110.19;1760.26;2080.85;114;172.99;36364.74;220378.61;22255.84;104875.91
28/05/2013;14311.98;1030.82;92.71;1660.06;113.84;105.17;110.23;1758.23;2082.72;113.5;172.92;36249.08;220394.77;22257.56;104883.33
29/05/2013;14326.46;1020.42;91.22;1648.36;115.12;105.6;109.8;1754.21;2077.23;113.42;172.17;35914.49;220382.66;22253.57;104864.49
30/05/2013;13589.03;1016.02;91.58;1654.41;114.84;105.61;109.89;1753.49;2073.14;113.41;172.19;35881.66;220373.17;22253.71;104865.55
31/05/2013;13774.54;1008.88;90.66;1630.74;114.45;105.32;109.81;1752.18;2067.72;113.18;172.03;35806.2;220468.2;22252.66;104857.94
03/06/2013;13261.82;998.55;90;1640.42;114.78;105.33;109.75;1749.15;2062.56;113.21;171.52;35654.2;220469.58;22255.65;104862.56
04/06/2013;13533.76;1004.03;90.19;1631.38;113.72;105.06;109.74;1748.3;2063.59;113.12;171.32;35692.21;220463.39;22255;104859.68
05/06/2013;13014.87;991.38;88.84;1608.9;115.29;105.57;109.77;1747.15;2055.72;113.04;170.44;35568.36;220480.38;22252.63;104845.24
06/06/2013;12904.02;985.05;87.9;1622.56;115.22;105.7;109.21;1742.92;2046.08;113.1;170.28;35397.54;220917.44;22251.14;104835.88
07/06/2013;12877.53;980.64;89.18;1643.38;113.16;104.88;109.34;1740.9;2045.15;112.83;171.05;35311.39;220917.72;22251.35;104838.85
10/06/2013;13514.2;972.89;89.15;1642.81;112.62;104.62;109.04;1738.69;2048.64;112.61;170.87;35116.98;220949.64;22253.47;104848.46
11/06/2013;13317.62;954.38;88.01;1626.13;113.96;104.88;108.76;1733.73;2036.38;112.49;169.96;34698.5;220938.14;22251.15;104828.03
12/06/2013;13289.32;954.38;87.52;1612.52;112.33;104.41;108.79;1734.9;2036.56;112.34;170.14;34822.8;220940.81;22249.28;104814.34
13/06/2013;12445.38;943.59;87.35;1636.36;114.09;105.2;108.94;1733.21;2028.33;112.51;169.82;34972.17;220883.72;22248.03;104804.08
14/06/2013;12686.52;953.68;87.66;1626.73;113.82;105.34;109.33;1738.09;2035.06;112.88;170.28;35377.7;220855.84;22247.98;104805.9
17/06/2013;13033.12;957.12;88.56;1639.04;113.22;105.09;109.31;1739.07;2040.51;112.73;170.47;35398.13;220879.64;22252.98;104826.82
18/06/2013;13007.28;953.54;88.65;1651.81;113.28;105.03;109.12;1736.58;2042;112.67;170.55;35107.13;220847.09;22251.1;104827.36
19/06/2013;13245.22;946.77;88.24;1628.93;112.11;103.59;109.3;1737.09;2043;111.98;170.58;35046.24;220852.23;22251.69;104826.46
20/06/2013;13014.58;908.49;85.38;1588.19;110.27;103.12;108.24;1722.84;2025.55;111.18;168.04;34009;220863.72;22248.58;104805.84
21/06/2013;13230.13;900.54;84.18;1592.43;108.4;102.03;107.86;1717.2;2020.18;110.72;168.39;33801.6;220891.13;22247.31;104787.64
24/06/2013;13062.78;883.34;82.77;1573.09;108.85;101.78;107;1705.08;2001.65;110.24;166.91;32897.09;220899.03;22248.69;104777.67
25/06/2013;12969.34;885.85;83.8;1588.03;107.88;101.66;107;1705.43;2000.12;110.07;166.7;33152.68;220894.56;22244.69;104760.45
26/06/2013;12834.01;901.98;85.45;1603.26;108.58;102.07;106.48;1711;2008.07;110.34;167.17;33396.55;220888.11;22242.42;104756.06
27/06/2013;13213.55;919.46;86.07;1613.2;109.69;102.62;106.89;1717.32;2018.98;110.71;167.79;33779.99;220819.44;22244.15;104767.56
28/06/2013;13677.32;940.33;85.56;1606.28;110.44;102.5;106.93;1717.62;2020.12;110.74;168.19;33929.75;220989;22245.71;104783
01/07/2013;13852.5;941.93;86.31;1614.96;110.41;102.4;107.23;1719.69;2023.23;110.68;168.36;34109.13;220986.66;22250.06;104800.57
02/07/2013;14098.74;932.12;85.82;1614.08;110.34;102.44;107.4;1722.13;2026.46;110.82;168.55;34328.81;221055.38;22250.06;104800.73
03/07/2013;14055.56;912.18;84.93;1615.41;110.01;102.24;107.25;1721.81;2018.22;110.68;168.55;34150.96;221042.14;22246.28;104782.77
04/07/2013;14018.93;922.1;87.18;1615.41;110.01;102.24;107.59;1726.05;2023.57;110.68;168.55;34130.5;221050.3;22247.57;104785.3
05/07/2013;14309.97;917.58;85.78;1631.89;106.26;100.52;107.38;1724.04;2029.67;109.85;168.25;33957.21;221066.44;22248.49;104783.08
08/07/2013;14109.34;905.96;87.32;1640.46;107.29;101.11;107.55;1727.7;2036.35;110.28;168.18;33766.87;221091.03;22252.68;104802.24
09/07/2013;14472.9;912.71;87.93;1652.32;107.4;101.28;107.64;1733.09;2042.2;110.5;168.58;33821.95;221104.45;22253.94;104811.83
10/07/2013;14416.6;915.63;87.9;1652.62;106.56;100.92;107.47;1731.07;2041.93;110.39;168.8;33719.59;221047.19;22252.26;104809.89
11/07/2013;14472.58;942.88;88.54;1675.02;107.81;101.93;107.42;1734.35;2047.05;110.99;169.64;33863.94;221050.91;22253.53;104823.23
12/07/2013;14506.25;945.36;88.29;1680.19;107.72;101.85;107.65;1735.86;2047.26;110.91;170.17;33968.15;221046.94;22254.26;104831.5
15/07/2013;14506.25;952.23;88.73;1682.5;108.29;102.17;107.62;1735.98;2048.8;111.15;170.44;34132.41;221102.11;22257.78;104848.19
16/07/2013;14599.12;953.02;88.13;1676.26;108.66;102.22;107.79;1737.88;2051.47;111.3;170.85;34314.25;221149.98;22258.86;104853.29
17/07/2013;14615.04;959.37;88.6;1680.91;108.86;102.67;107.79;1737.82;2052.71;111.55;171.28;34484.4;221185.7;22256.66;104845.02
18/07/2013;14808.5;957.44;89.66;1689.37;107.5;102.19;107.99;1740.54;2055.51;111.53;171.71;34792.64;221197.42;22256.94;104849.74
19/07/2013;14589.91;950.47;89.6;1692.09;109.2;102.75;107.95;1741.74;2058.2;111.75;172.06;34796.88;221204.05;22258.39;104862.27
22/07/2013;14658.04;954;89.73;1695.53;109.36;102.74;108.1;1743.94;2062.58;111.76;172.2;34940.24;221340.8;22263.38;104884.24
23/07/2013;14778.51;969.04;89.68;1692.39;108.9;102.62;107.98;1742.35;2067.46;111.71;172.34;34989.91;221356.8;22264.56;104895.13
24/07/2013;14731.28;966.5;90.61;1685.94;107.52;101.93;107.76;1738.55;2067.78;111.41;172.03;34747.94;221348.98;22263.49;104890.42
25/07/2013;14562.93;962.36;90.35;1690.25;107.48;102.08;107.65;1737.07;2065.78;111.29;171.62;34574.54;221339.3;22263.01;104886.64
26/07/2013;14129.98;961.53;90.27;1691.65;108.14;102.17;107.63;1737.63;2065.66;111.54;171.59;34549.05;221348.16;22264.89;104898.59
29/07/2013;13661.13;953.86;90.3;1685.33;107.35;101.96;107.57;1737.95;2066.42;111.43;171.62;34452.9;221420.13;22269.26;104917.99
30/07/2013;13869.82;953.65;90.75;1685.96;107.31;101.93;107.62;1739.4;2068.27;111.43;171.54;34418.1;221429.56;22270.37;104927.13
31/07/2013;13668.32;947.55;90.93;1685.73;107.7;102;107.72;1740.72;2069.83;111.39;171.41;34301.6;221444.13;22267.37;104918.45
01/08/2013;14005.77;954.15;92.31;1706.87;105.36;100.96;107.85;1743.94;2074.2;110.93;171.45;34311.67;221457.3;22269.16;104933.24
02/08/2013;14466.16;955.35;92.4;1709.67;106.52;101.82;108.09;1745.81;2074.9;111.5;171.41;34254.26;221518.23;22270.07;104940.28
05/08/2013;14258.04;956.4;92.41;1707.14;105.7;101.5;107.84;1745.55;2076.57;111.35;171.39;34344.82;221539.95;22273.37;104957.14
06/08/2013;14401.06;946.3;91.87;1697.37;106.01;101.53;107.93;1746.16;2078.13;111.34;171.29;34285.08;221532.91;22275;104973.9
07/08/2013;13824.94;937.86;91.84;1690.91;106.8;101.9;108.03;1746.74;2077.2;111.45;171.16;34233.36;221527.72;22273.45;104970.72
08/08/2013;13605.56;946.39;92.64;1697.48;107.09;102.05;108.11;1748.68;2078.1;111.55;171.31;34289.65;221559.34;22274.66;104980.14
09/08/2013;13615.19;951.37;93.06;1691.42;107.26;102.12;108.2;1750.05;2078.87;111.57;171.36;34337.23;221571.19;22275.53;104985.86
12/08/2013;13519.43;957.82;93.15;1689.47;106.53;101.92;108.15;1750.14;2080.26;111.5;171.36;34374.9;221612.75;22278.85;105000.49
13/08/2013;13867;965.94;93.63;1694.16;104.99;101;107.65;1745.28;2081.94;111.06;171.29;34330.07;221609.97;22279.95;105016.9
14/08/2013;14050.16;967.92;94;1685.39;105.15;101.09;107.81;1745.6;2082.34;111.09;171.31;34302.53;221606;22278.33;105009.29
15/08/2013;13752.94;960.48;93.41;1661.32;103.73;100.53;107.44;1745.6;2082.34;111.09;171.31;34302.53;221606;22278.33;105009.29
16/08/2013;13650.11;958.11;93.89;1655.83;103.37;100.14;107.58;1740.56;2079.26;110.58;170.98;34044.1;221987.73;22278.4;105009.52
19/08/2013;13758.13;944.88;93.07;1646.06;102.47;99.71;107.34;1738.48;2077.97;110.33;170.76;33779.07;222005.59;22281.67;105010.37
20/08/2013;13396.38;932.15;91.96;1652.35;103.26;100.25;107.4;1739.31;2073.09;110.6;170.62;33636.6;222012.44;22281.63;105001.77
21/08/2013;13424.33;924.19;91.64;1642.8;102.13;99.62;107.18;1736.5;2071.37;110.36;170.51;33536.13;222023.39;22279.12;104994.07
22/08/2013;13365.17;922.28;92.88;1656.96;103.17;99.58;107.11;1733.36;2070.33;110.12;170.5;33442.02;222044.09;22279.66;105000.27
23/08/2013;13660.55;932.76;93.25;1663.5;104.29;100.14;107.13;1732.62;2071.34;110.44;170.63;33520.84;222049.41;22279.62;105001.95
26/08/2013;13636.28;932.78;93.04;1656.78;104.81;100.34;107.13;1735.55;2072.7;110.54;170.72;33560.39;222395.41;22283.96;105020.5
27/08/2013;13542.37;915.44;90.81;1630.48;106.13;100.91;107.14;1736.34;2071.4;110.88;170.74;33454.25;222396.25;22283.23;105015.52
28/08/2013;13338.46;909.81;90.43;1634.96;105.27;100.5;107.13;1734.13;2068.75;110.64;170.76;33341.8;222294.25;22281.05;105007.34
29/08/2013;13459.71;920.84;91;1638.17;106.11;100.6;107.15;1735.42;2070.7;110.78;170.84;33340.3;222295.09;22281.59;105011.32
30/08/2013;13388.86;929.54;89.93;1632.97;105.99;100.41;107.15;1735.44;2071.17;110.81;170.99;33345.31;222293.45;22282.25;105015.55
02/09/2013;13572.92;938.29;91.5;1632.97;105.99;100.41;107.14;1732.42;2073.32;110.81;170.99;33296.59;222393.52;22285.45;105027.62
03/09/2013;13978.44;933.94;91.12;1639.77;104.22;99.69;107.05;1730.62;2075.12;110.42;171.12;33280.54;222398.59;22284.85;105025.12
04/09/2013;14053.87;937.79;91.21;1653.08;103.99;99.36;106.97;1729.47;2074.87;110.17;170.97;33277.87;222504.14;22282.6;105015.36
05/09/2013;14064.82;947.67;91.82;1655.08;102.54;98.6;106.38;1723.44;2075.46;109.77;170.83;33219.52;222516.23;22282.52;105018.22
06/09/2013;13860.81;955.73;92.49;1655.17;103.05;99.2;106.78;1727.57;2075.54;110.04;170.89;33372.22;222559;22282.63;105016.73
09/09/2013;14205.23;973.79;92.46;1671.71;103.1;99.4;106.72;1727.61;2077.44;110.28;171.01;33502.98;222587.88;22286.05;105033.65
10/09/2013;14423.36;991.36;94.07;1683.99;102.38;98.95;106.46;1725.74;2080.47;110;171.01;33452.06;222591.86;22286.38;105038.3
11/09/2013;14425.07;991.94;94.44;1689.13;103.29;99.44;106.63;1727.36;2082.33;110.19;171.16;33599.9;222639.25;22284.54;105033.73
12/09/2013;14387.27;990.41;94.39;1683.42;103.15;99.45;106.8;1729.64;2083.04;110.27;171.34;33788.1;222643.05;22285.09;105036.88
13/09/2013;14404.67;986.84;94.57;1687.99;103.55;99.58;106.78;1730.48;2083.31;110.35;171.44;33779.48;222702.23;22284.8;105040.51
16/09/2013;14404.67;1001.76;95.47;1697.6;102.86;99.8;107.15;1732.81;2085.97;110.59;171.82;34076.89;222776.19;22290.13;105061.73
17/09/2013;14311.67;1002.44;95.29;1704.76;103.71;100;107.19;1732.37;2087.12;110.69;171.86;34085.28;222610.27;22290.4;105066.55
18/09/2013;14505.36;1000.99;95.84;1725.52;104.99;101.24;107.14;1730.62;2089.28;111.43;172.18;34278.93;222651;22287.74;105060.5
19/09/2013;14766.18;1022.54;96.53;1722.34;104.37;100.89;107.55;1737.94;2096.71;111.37;172.73;34804.28;222748.98;22290.21;105083.68
20/09/2013;14742.42;1013.17;96.4;1709.91;104.93;100.99;107.48;1736.89;2097.26;111.48;172.78;34826.59;222850.8;22289.29;105074.7
23/09/2013;14742.42;1016.3;95.79;1701.84;105.69;101.37;107.64;1738.23;2097.5;111.53;172.67;34779.4;222958.69;22292.97;105089.69
24/09/2013;14732.61;1010.56;96.2;1697.42;106.83;101.74;107.92;1741.23;2096.91;111.77;172.65;34637.61;223078.94;22292.91;105088.46
25/09/2013;14620.53;1007.55;96.26;1692.77;107.05;102.02;108.04;1741.44;2097.31;111.93;172.63;34659.57;223089.55;22290.87;105084.88
26/09/2013;14799.12;1003;96.15;1698.67;106.3;101.8;107.81;1740.96;2097.77;111.83;172.63;34601.15;223226.69;22291.73;105089.04
27/09/2013;14760.07;999.88;95.97;1691.75;106.56;101.94;107.84;1742.82;2097.87;111.93;172.53;34444.83;223264.34;22291.56;105089.6
30/09/2013;14455.8;987.46;95.24;1681.55;106.4;102.11;107.9;1741.21;2095.73;111.83;172.3;34281.91;223388.77;22293.66;105094.93
01/10/2013;14484.72;996.34;96.45;1695;105.8;101.73;108.16;1740.32;2098.38;111.75;172.42;34326.27;223712.55;22294.84;105105.26
02/10/2013;14170.49;997.85;95.94;1693.87;105.96;101.9;108.18;1741.54;2100.99;111.87;172.5;34349.7;223741.83;22293.11;105103.05
03/10/2013;14157.25;1005.25;95.47;1678.66;105.79;102.04;108.09;1743.21;2103.24;112.02;172.69;34377.8;223773.56;22294.14;105108.13
04/10/2013;14024.31;1007.92;96.09;1690.5;105.71;101.76;108.1;1741.51;2105.82;111.9;172.82;34471.07;223795.34;22294.54;105109.53
07/10/2013;13853.32;1004.66;95.89;1676.12;106.14;101.85;108.26;1744.88;2108.16;111.99;172.86;34568.3;223629.42;22297.83;105128.77
08/10/2013;13894.61;1008.89;95.34;1655.45;106.17;101.8;108.12;1744.5;2110.08;111.95;172.88;34619.89;223659.92;22299.22;105136.81
09/10/2013;14037.84;1005.69;95.22;1656.4;105.32;101.62;108.12;1744.62;2110.39;111.95;172.99;34681.21;223680.06;22296.44;105129.79
10/10/2013;14194.71;1014.05;97.13;1692.56;105.49;101.4;108.01;1743.08;2113.44;111.9;173.25;34761.88;223697.13;22296.97;105137
11/10/2013;14404.74;1023.21;97.36;1703.2;105.46;101.55;108.16;1745.33;2116.32;112.01;173.41;34862.29;223740.88;22297.9;105141.66
14/10/2013;14404.74;1022.65;97.4;1710.14;104.61;101.21;108.22;1746.7;2119.05;112.01;173.41;34888.33;223746.09;22302.12;105162.41
15/10/2013;14441.54;1029.85;98.32;1698.06;104.54;101.23;108.05;1745.9;2123.02;111.94;173.6;35075.77;223803.48;22303.24;105177.26
16/10/2013;14467.14;1031.27;98.71;1721.54;105.85;101.72;108.03;1745.55;2123.4;112.21;173.78;35094.09;223823.19;22301.86;105177.67
17/10/2013;14586.51;1033.97;98.59;1733.15;106.81;102.3;108.28;1750.84;2126.75;112.58;174.15;35238.71;223863.2;22304.22;105194.7
18/10/2013;14561.54;1042.06;99.44;1744.5;107.04;102.31;108.46;1754;2129.36;112.65;174.52;35410.28;223870.56;22303.77;105193
21/10/2013;14693.57;1042.66;99.5;1744.66;106.7;102.24;108.4;1754.37;2132.03;112.6;174.8;35430.65;224047.36;22307.68;105211.35
22/10/2013;14713.25;1044.66;99.97;1754.67;107.89;102.95;108.79;1757.51;2133.55;112.99;175.17;35435.56;224064.55;22308.69;105218
23/10/2013;14426.05;1033.47;99.11;1746.38;108.31;103.13;108.99;1758.3;2134.13;113.07;175.29;35567.65;224037.03;22307.1;105209.79
24/10/2013;14486.41;1030.82;99.65;1752.07;107.89;102.92;108.95;1757.28;2133.75;112.94;175.4;35549.12;224053.55;22307.69;105213.93
25/10/2013;14088.19;1027.27;99.37;1759.77;108.29;103.1;108.9;1756.78;2133.74;113.07;175.5;35528.93;224088.98;22308.13;105217.18
28/10/2013;14396.04;1034.38;99.05;1762.11;107.92;103;108.97;1757.63;2135.67;113.07;175.59;35499.89;224274.83;22311.59;105231.55
29/10/2013;14325.98;1036.76;99.83;1771.95;108.06;103.14;109.1;1759.46;2138.02;113.14;175.62;35371.09;224355.56;22311.79;105231.4
30/10/2013;14502.35;1042.75;99.71;1763.31;107.41;102.87;109.22;1763.67;2140.51;113.1;175.78;35332;224439.94;22310.67;105244.71
31/10/2013;14327.94;1034.42;100.39;1756.54;107.64;102.75;109.48;1766.18;2141.74;113.12;175.9;35343.63;224526.63;22309.35;105240.92
01/11/2013;14201.57;1027.87;99.93;1761.64;106.19;102.02;109.5;1766.18;2141.74;113.12;175.9;35343.63;224526.63;22309.35;105240.92
04/11/2013;14201.57;1027.06;100.37;1767.93;106.29;102.22;109.57;1768.99;2145.17;112.9;175.78;35084.26;224873.36;22313.28;105265.21
05/11/2013;14225.37;1016.3;99.74;1762.97;105.02;101.76;109.17;1766.23;2146.31;112.68;175.68;34934.62;225033.34;22312.93;105261.9
06/11/2013;14337.31;1016.19;100.42;1770.49;105.07;102.07;109.12;1767.36;2147.81;112.83;175.66;34883.19;225126.66;22310.51;105262.3
07/11/2013;14228.44;1010.19;100.14;1747.15;105.96;102.34;109.55;1772.88;2149.79;112.95;175.78;34819.93;225145.3;22311.04;105262.89
08/11/2013;14086.8;995.3;99.98;1770.61;103.41;101.19;109.24;1768.81;2148.98;112.43;175.31;34631.36;225179.92;22310.37;105249.66
11/11/2013;14269.84;992.99;100.56;1771.89;103.02;101.14;109.29;1769.42;2150.21;112.43;175.31;34631.36;225179.92;22310.37;105249.66
12/11/2013;14588.68;991.45;100.01;1767.69;103.5;101.05;109.09;1767.71;2149.71;112.33;175.28;34191.2;225234.91;22313.24;105260.26
13/11/2013;14567.16;979.88;99.56;1782;103.88;101.47;109.35;1768.05;2146.46;112.52;175.13;34173.41;225278.81;22310.6;105250.49
14/11/2013;14876.41;991.77;100.43;1790.62;104.52;101.96;109.62;1769.02;2147.38;112.8;175.34;34322.66;225163.64;22311.59;105259.68
15/11/2013;15165.92;1005.17;100.5;1798.18;104.73;101.88;109.53;1768.54;2148.51;112.82;175.54;34514.57;225173.02;22311.7;105263.83
18/11/2013;15164.3;1025.3;101.23;1791.53;105.36;102.24;109.68;1770.51;2150.92;112.96;175.74;34716.11;225256.77;22314.75;105273.67
19/11/2013;15126.56;1024.53;100.37;1787.87;104.56;101.86;109.55;1769.19;2150.71;112.84;175.81;34654.11;225285.2;22314.98;105273.17
20/11/2013;15076.08;1019.57;100.29;1781.37;102.78;101.3;109.57;1769.81;2151.77;112.67;175.83;34635.49;225300.98;22312.66;105264.67
21/11/2013;15365.6;1004.24;100.2;1795.85;102.95;101.39;109.53;1769.36;2151.59;112.7;175.7;34472.14;225447.31;22312.12;105259.86
22/11/2013;15381.72;1009.17;100.53;1804.76;103.91;101.68;109.61;1769.67;2152.6;112.88;175.93;34576.27;225473.02;22312.24;105268.08
25/11/2013;15619.13;1010.63;101.06;1802.48;104.21;101.76;109.66;1772.18;2155.32;112.98;176.16;34631.99;225526.7;22316.26;105287.65
26/11/2013;15515.24;1005.4;100.71;1802.75;104.6;101.98;109.81;1773.64;2155.89;113.18;176.27;34489.79;225546.59;22316.5;105290.09
27/11/2013;15449.63;1008.81;101.3;1807.23;104.42;101.75;109.76;1772.7;2157.66;113.05;176.39;34420.14;225730.69;22313.98;105277.9
28/11/2013;15727.12;1012.02;101.63;1807.23;104.42;101.75;109.74;1774.92;2160.32;113.05;176.39;34412.18;225961.13;22314.47;105284.43
29/11/2013;15661.87;1018.28;101.57;1805.81;104.45;101.69;109.8;1775.98;2162;113.07;176.47;34395.5;225981.44;22314.83;105287.72
02/12/2013;15655.07;1013.44;101.21;1800.9;103.33;101.09;109.67;1774.93;2163.05;112.79;177.3;34218.49;226306.25;22317.47;105297.06
